17001,IL,Adams County,47.8,35.9,9,7.2,35.8,40.8,12.8,10.6,24.9,37.4,24.1,13.7,16.3,37.5,28.6,17.6,8.7,36.1,34,21.2
17003,IL,Alexander County,65.8,25.8,4.9,3.4,53,29.7,10.5,6.8,40.3,31.4,20.5,7.8,33,34.7,25.4,6.9,22.3,35.8,33.8,8
17005,IL,Bond County,55.5,28.3,7.6,8.6,44.7,34.5,9.6,11.2,30.7,36.6,20,12.7,27.2,34.2,23.6,15,13.1,39.8,29.6,17.6
17007,IL,Boone County,47.3,37.1,8.3,7.3,33.2,44.3,12.9,9.6,24.5,40.1,23.4,12,19.2,38.2,28,14.5,13.3,36,30.6,20.2
17009,IL,Brown County,60.4,30.8,5.7,3.1,43.3,39.2,9.7,7.7,31.1,37.9,21.2,9.8,36.7,28.8,25.2,9.2,14.2,41.9,29.9,14
17011,IL,Bureau County,47.3,36.2,8.9,7.5,33.7,43.2,12.4,10.6,23.4,41.7,22.4,12.5,15.9,39,29.4,15.7,10,39.4,32.7,17.9
17013,IL,Calhoun County,68.9,24.2,4.4,2.4,53.2,33.6,7.5,5.8,37.2,40.4,15.5,7,20.1,44.6,25.9,9.4,8.6,43.5,32.3,15.6
17015,IL,Carroll County,45.4,39.3,8.1,7.3,34.7,45.5,10.3,9.5,24,43.7,21.7,10.6,16.7,44,26.1,13.1,9.5,43.3,31,16.2
17017,IL,Cass County,52.2,38.3,5.4,4.1,38.3,43.6,9.9,8.1,27.7,44.2,17.5,10.6,20,44.3,23.1,12.6,14.5,46.5,25.2,13.9
17019,IL,Champaign County,30,33.8,11.9,24.3,19.1,33.7,17.2,30,12.5,26.3,27.2,34.1,9,24.2,28.7,38,5.7,22.8,28.1,43.4
17021,IL,Christian County,52.3,36.4,5.8,5.5,37.7,44.9,9.6,7.8,26.9,43.9,19.8,9.3,19,43.6,26.8,10.5,11.8,44.1,29.8,14.2
17023,IL,Clark County,56.4,31.7,7.5,4.4,39.9,42.1,10.4,7.7,28.7,41.5,20.6,9.2,20,39.3,27,13.6,9.8,38.2,33.9,18.1
17025,IL,Clay County,61.6,28.8,6.1,3.5,49.1,35.9,9,6,34.4,36.7,21.3,7.6,24.1,38.3,28,9.7,12,38.6,34.6,14.8
17027,IL,Clinton County,62.4,26.8,6.1,4.6,44.7,38.4,10.5,6.5,32.8,34.2,23.8,9.2,22.6,35,29.4,13,10.4,32.7,36,20.8
17029,IL,Coles County,47,30.7,11.3,11,33.8,35.5,14.3,16.4,23.9,32.2,25.2,18.7,17.1,32.6,29.5,20.8,9.7,32.2,34,24.1
17031,IL,Cook County,48.3,29.6,11.2,10.9,35.7,31.4,15.8,17.1,26.6,26.3,24.3,22.8,22.3,24.2,25.5,28,14.7,24,25.6,35.8
17033,IL,Crawford County,50,36.6,7.8,5.5,35.4,42.5,12.8,9.3,24,40.6,25.9,9.5,20.7,37,32.1,10.3,11,33.6,36.6,18.8
17035,IL,Cumberland County,60.3,29.3,6.5,3.9,43.2,38.7,10.5,7.6,27.8,41.2,22.9,8.2,19.8,43,27.1,10.1,11.8,37.2,37.4,13.6
17037,IL,DeKalb County,35.9,35.3,11.8,17,24.8,37.2,15.8,22.2,16.1,30.8,27,26.1,12.5,29.9,30.8,26.8,7.8,26.3,35.9,30
17039,IL,De Witt County,49.3,36.3,8,6.3,34.6,45,10.7,9.7,25.4,44.2,18.7,11.8,16.5,43.6,26.4,13.4,7.6,38.6,34.5,19.2
17041,IL,Douglas County,44.3,39.2,9.2,7.3,33.6,44.6,12.3,9.4,26,41,21.6,11.4,20.7,39.6,25.9,13.8,16.1,36.2,29.9,17.8
17043,IL,DuPage County,28,35.9,16.1,20.1,16.9,33.4,20.8,29,11.4,23.3,29.2,36,10,20.6,27.8,41.7,7.6,19,26.6,46.7
17045,IL,Edgar County,48.6,36.6,9.2,5.6,38.1,42.4,9.9,9.6,26.5,42.7,19.8,11,18.6,41.8,26.3,13.3,12.5,39.2,30.1,18.1
17047,IL,Edwards County,56.3,34.5,6.7,2.5,41.1,37.9,14.2,6.8,30.3,37.1,24.2,8.4,17.7,38.9,33.6,9.8,11.6,36.8,40.5,11
17049,IL,Effingham County,54.2,31.7,8.2,5.9,37.6,40.4,12.5,9.4,25,37.7,24.2,13,16.6,38.1,30.2,15.1,8.8,36.4,33.8,20.9
17051,IL,Fayette County,62,28.7,5.4,3.8,47,37.7,8.8,6.6,31.2,40.4,19.8,8.5,27.8,40.9,22.3,9,17.3,40,29.5,13.2
17053,IL,Ford County,39.7,43.5,9.3,7.6,30.7,46.3,14.3,8.6,22.8,41.1,24,12.1,14,42,30.1,13.9,10.9,38.8,33.7,16.6
17055,IL,Franklin County,64,26,6.1,3.9,47.8,35.1,10.3,6.7,33.3,35.5,23,8.2,23.3,34.4,30.9,11.3,12.4,34.4,38.4,14.8
17057,IL,Fulton County,50.4,37.2,7.5,4.9,37.5,43.2,11.5,7.8,26.2,42.1,22.3,9.5,21.7,38,28.9,11.4,12.3,35.9,35.8,16
17059,IL,Gallatin County,69.4,23.5,3.7,3.4,54.2,30.4,10.6,4.8,41.6,34.3,16.8,7.4,26.4,36.9,29,7.7,14,41.4,35.1,9.5
17061,IL,Greene County,54.2,35,5.9,5,43.2,41,8.6,7.2,31,42.2,17.8,9,21.1,43.8,24.9,10.1,14.3,40.9,32.8,11.9
17063,IL,Grundy County,44.9,40.7,8.2,6.2,33.3,46.5,10.5,9.7,21,40.6,25.8,12.5,13.1,38.9,32.7,15.2,7.5,37.6,34,20.8
17065,IL,Hamilton County,69.1,22.2,4.9,3.8,53,31.9,8.8,6.4,40,32.9,19.5,7.6,25.7,31.9,31.9,10.5,12.3,35.3,38.4,14
17067,IL,Hancock County,43.3,39,11.3,6.5,32,44,12.8,11.3,22.5,39.2,23.9,14.4,14.3,41.4,28.6,15.6,8.1,37.5,34,20.3
17069,IL,Hardin County,69,22.8,3.9,4.4,58,28.5,8,5.6,40.3,32.4,20.4,7,31.9,29.1,29.5,9.6,16.6,34.3,37.3,11.8
17071,IL,Henderson County,47.5,39.1,8.6,4.8,37.9,44.3,10.2,7.6,26.7,44.9,19,9.5,17.6,46.3,26.1,10,12,44,30.1,13.9
17073,IL,Henry County,48.4,39.1,6.5,5.9,32.2,44.5,12.2,11.1,22.8,40.9,24.5,11.8,15.5,37.2,31.6,15.7,10.3,35.2,33.8,20.6
17075,IL,Iroquois County,49.4,38.1,7.3,5.2,36.5,44.7,10.2,8.7,26.6,42.8,20.5,10.1,19.7,40.6,27.9,11.8,11.3,41.1,32.3,15.3
17077,IL,Jackson County,43.7,24.4,13.3,18.6,30.3,27,16.3,26.4,21.2,23.7,25.6,29.5,14.8,24.9,28.4,32,8.3,25,31.4,35.3
17079,IL,Jasper County,62.1,28.7,5.5,3.8,45.5,36.8,10,7.6,30.3,40.8,20.8,8.1,17.4,40.6,30.7,11.2,10.4,39.1,32.9,17.6
17081,IL,Jefferson County,59,28.2,6.9,5.9,43.7,33.8,11.9,10.7,30.1,34.8,23.8,11.3,23,32.9,30.4,13.7,14,32.8,36.9,16.3
17083,IL,Jersey County,57.9,30.4,5.8,5.9,40.7,40.3,10.8,8.2,28.1,38.7,24,9.3,17.5,39.3,30.7,12.6,9.1,37.7,35.8,17.4
17085,IL,Jo Daviess County,50.6,36.9,7.8,4.7,35.3,44.4,10.4,9.9,25.9,43.1,18.9,12.1,16.4,41.6,26.8,15.2,7.7,38.2,30.4,23.6
17087,IL,Johnson County,59.6,28.1,7.9,4.4,46.9,31.3,13.8,7.9,33.8,32.8,24.2,9.1,32.9,27.8,27.6,11.7,15.9,31.4,36,16.7
17089,IL,Kane County,43.5,35.8,10.8,9.9,29.4,37.5,16.4,16.7,22.3,29.3,27,21.4,19.8,25,27.5,27.7,17.3,23.5,27.6,31.6
17091,IL,Kankakee County,50.9,34.4,8,6.6,39,38.7,11.7,10.6,26.9,36.1,25,11.9,20.2,35.8,29.1,15,12.3,34.1,34.8,18.8
17093,IL,Kendall County,34.9,44.4,11.7,8.9,23.1,46.9,15.6,14.4,16.3,36.6,29.3,17.8,10.1,30.1,34.5,25.3,6.3,24.6,34.2,34.8
17095,IL,Knox County,43.3,39.3,9.2,8.3,31.6,42.5,14.7,11.1,23.4,38.3,25.6,12.7,18.2,36.7,30.6,14.6,12.8,36.6,32.9,17.7
17097,IL,Lake County,36.9,32.9,12.9,17.4,22.4,33.9,18.6,25.1,15.3,25.1,27.7,32,13.4,21.4,26.6,38.6,10.6,21.3,24.9,43.2
17099,IL,La Salle County,50,35.8,8.5,5.8,37.9,40.9,12.3,8.9,26.9,39.3,23.3,10.5,18.6,38.6,29.5,13.3,11.8,37.5,34.5,16.2
17101,IL,Lawrence County,51.1,35.7,8.2,5.1,38.1,41.9,12.3,7.8,30.8,39.4,23.5,6.3,18.7,41.8,29.7,9.7,22.9,34.3,33.5,9.4
17103,IL,Lee County,47.3,37.6,8.3,6.8,32.2,43.9,14,9.9,23.7,38.6,26,11.8,19.8,36.7,30.4,13.2,12,37.7,33,17.3
17105,IL,Livingston County,47.3,38.7,8.1,5.9,36.7,42.2,11,10.1,25.9,43.4,21.4,9.4,21.9,41.2,24.2,12.6,12.5,40.5,31.9,15.2
17107,IL,Logan County,48.8,33,10.6,7.7,33.6,40.4,14.1,11.9,24.1,41.7,21.7,12.5,19.6,40.4,25.8,14.2,13.9,33.3,35.6,17.2
17109,IL,McDonough County,38.4,35.6,11.4,14.7,25.6,37.3,15.4,21.7,19.7,34.7,22.4,23.2,13.1,33.4,26.7,26.9,7.7,29.2,29,34.1
17111,IL,McHenry County,43.3,36,10.6,10.1,25.1,39.9,17.9,17.1,15.5,32.5,31,21,10.8,28.4,33.1,27.7,7.6,26.5,33.4,32.5
17113,IL,McLean County,39.1,34.2,11.5,15.2,24,37,16.2,22.8,15.3,32.9,22.8,29,9.3,28.2,26.3,36.2,5,25.7,25.3,44
17115,IL,Macon County,47,35.6,8.5,8.9,31.5,42.3,13.3,12.9,23.8,38.1,23.3,14.8,16.8,38,28.2,16.9,11,34.6,31.5,22.9
17117,IL,Macoupin County,55.9,33.6,5.9,4.6,39.7,43.2,9.2,7.9,27.2,43,20.7,9.2,17.9,41.6,28.7,11.8,10.2,37.3,34.4,18.1
17119,IL,Madison County,53,32.9,6.9,7.1,37.2,39.1,12.7,11,24.2,36,25.4,14.4,15.7,34,31,19.2,8,32.3,34.4,25.3
17121,IL,Marion County,56.8,29.5,8.5,5.2,43.6,35.8,11.8,8.8,29.9,37.1,23.4,9.6,20.9,35.9,31.1,12.1,12.4,35.4,37.8,14.5
17123,IL,Marshall County,44.5,39.9,8,7.5,32.3,45.5,12.6,9.6,22.2,43.3,24.2,10.3,15,40.2,30.3,14.5,8.4,40.3,34.6,16.8
17125,IL,Mason County,52.5,35.5,7,5.1,39.7,42.2,9.9,8.3,27.4,43.8,19.9,8.8,20.1,42.1,26.6,11.2,12.7,41.3,31.9,14.1
17127,IL,Massac County,61.4,27.2,7.4,4.1,46.9,33.3,11.4,8.4,34.7,33.9,23.4,8,23.5,34.8,31,10.7,17.9,31.7,35.8,14.7
17129,IL,Menard County,50.2,37.4,7.6,4.8,33,42,12.3,12.7,22.7,41.8,21.7,13.8,11.7,38.3,29.5,20.5,7.6,37.2,32,23.1
17131,IL,Mercer County,44.6,40.5,10.5,4.4,32.5,46.6,12.2,8.6,22.6,44.3,21.8,11.3,15.1,43.6,28.7,12.6,8.3,41.9,34.1,15.7
17133,IL,Monroe County,58.1,32.2,4.7,5,40.2,42.6,9.1,8.1,24.1,38.7,23.4,13.7,12.8,32.6,34.2,20.4,6,33.7,32.8,27.5
17135,IL,Montgomery County,53.4,35.4,6.2,5,42,41.1,8.7,8.1,27.8,43.9,20.2,8.1,22.9,40.9,24.9,11.2,14.5,41.7,30.9,13
17137,IL,Morgan County,45,36.6,9.4,9.1,32.5,41.9,11.5,14.1,24.1,39.6,20.3,16,20.1,37.1,22.8,19.9,9.4,41.4,26.8,22.3
17139,IL,Moultrie County,54.5,31.7,8.9,4.9,40.9,37.9,12,9.2,29.7,40,20.7,9.5,21.2,38,26.1,14.7,15.6,36.9,31.8,15.7
17141,IL,Ogle County,44,39.5,9.3,7.3,33.2,43.2,13.1,10.4,22.4,40.3,25.2,12.1,16.9,36.4,29.7,17,11.7,33.7,34.7,19.8
17143,IL,Peoria County,46.3,33.8,9.4,10.6,30.7,37.7,15.5,16.1,22.1,31.4,27.1,19.5,16.2,29.5,31,23.3,9.8,28.6,32.4,29.2
17145,IL,Perry County,61.9,27.8,6.3,4,45,37.2,9.7,8.1,32.2,37.2,23.3,7.3,27.7,34.3,28,10.1,14.1,38.3,34.1,13.4
17147,IL,Piatt County,42.2,39.8,10,8,30,43.7,12.5,13.9,17,42.6,24.5,15.9,11.3,37.2,30.4,21,5.5,34.7,32.2,27.6
17149,IL,Pike County,51,35.3,9.3,4.5,38.7,43.5,10,7.7,30.1,41.4,20.3,8.1,20.4,43.8,25.9,9.9,12.5,43,29.3,15.2
17151,IL,Pope County,70.2,22.1,3.6,4.1,51.2,35.3,8.3,5.3,34.8,35.6,23.3,6.3,24.2,33.1,32.2,10.5,14.3,32.3,38.3,15.1
17153,IL,Pulaski County,68.2,23.6,4.6,3.6,53.1,30.2,9.9,6.8,40.2,28.7,25,6.1,29.3,31.7,32,7.1,19.5,35.5,33.3,11.6
17155,IL,Putnam County,47.9,39.7,7.8,4.6,34.2,42.2,14.4,9.3,24.2,40.3,25.6,9.8,16.2,38,33.8,12.1,9.8,42.7,35.1,12.5
17157,IL,Randolph County,62.8,28.6,4.6,3.9,44.6,40.2,8.4,6.8,35.8,36.1,19.8,8.3,28.7,37.3,25.4,8.6,15.3,42.4,30.3,12
17159,IL,Richland County,51.8,31.8,9.3,7,39.9,37.3,12.5,10.3,26.5,34.7,26.9,11.9,16.6,32.8,35.4,15.2,11.6,33.3,34.1,20.9
17161,IL,Rock Island County,45,37.4,9.1,8.5,30.3,42.2,15.3,12.2,22.6,35.3,27,15,17.4,34,31.4,17.1,11.9,31.8,34.3,22
17163,IL,St. Clair County,57.4,28.8,7.3,6.5,40.9,33.8,13.8,11.4,27.4,30.6,27.3,14.7,19.1,29.1,32.5,19.3,9.7,28.1,36.2,26
17165,IL,Saline County,62.9,26.1,6.3,4.7,49.3,33.1,10.8,6.8,36.8,30.1,23.7,9.4,23.9,30.2,33.9,12.1,14.2,33.1,38.7,14
17167,IL,Sangamon County,43.4,36.4,9.8,10.4,27.6,38.8,15,18.7,18.2,33.2,26.2,22.4,11.9,31,28.5,28.6,7.9,28.1,30.6,33.4
17169,IL,Schuyler County,50.1,35.6,9,5.3,39.3,43.5,9.4,7.9,30.6,42.4,16.2,10.7,16.4,46.2,25.7,11.7,12.4,39,32.7,15.9
17171,IL,Scott County,59.4,30.6,6,4,39.7,43.8,9.1,7.4,26.4,48.6,15.8,9.2,16.9,46.6,24.4,12.1,9.2,49.4,29.5,11.9
17173,IL,Shelby County,54.7,34.6,7,3.7,39.3,42.7,10.5,7.5,27.3,41,21.9,9.8,17.1,43.9,27.6,11.5,8.3,45.5,31.3,14.9
17175,IL,Stark County,42,41.2,9.5,7.3,31.3,46.9,12.5,9.3,23,43.6,22.7,10.8,16.6,39.1,31,13.4,11.5,38.8,32.1,17.6
17177,IL,Stephenson County,46,37.9,8.7,7.4,32.5,43.1,13.2,11.2,23.3,39.2,23.9,13.6,15.9,38.3,30.2,15.6,9.5,35.3,37.1,18.1
17179,IL,Tazewell County,46.7,37.1,8.5,7.7,31.3,43,14,11.8,21.4,37,28.1,13.6,15,34.4,32.5,18.1,7.3,33.1,34.6,25
17181,IL,Union County,61.8,25.6,6.9,5.7,50,32.8,9.4,7.8,35.8,30.6,22.8,10.9,25.2,31,28.1,15.8,15.3,31,32.1,21.6
17183,IL,Vermilion County,52.4,33.7,7.5,6.4,37.7,39.8,12.9,9.7,27.2,38.8,22.9,11.1,21.3,38.4,27.9,12.5,13.2,40.6,32.4,13.8
17185,IL,Wabash County,50,34.3,9.2,6.5,37.8,36.5,17,8.7,25.1,31.8,30.4,12.6,17.8,30.9,38.8,12.5,10.7,32.2,41.5,15.6
17187,IL,Warren County,43.5,36.5,10.8,9.2,34.7,39.8,12.8,12.7,23.7,39.2,22.6,14.5,17.7,39.5,26.9,15.8,12.2,35,31.9,20.9
17189,IL,Washington County,68.8,21.4,5.8,4,50.1,32.2,10.7,6.9,34.3,34.8,22.3,8.7,20.9,34.9,30.8,13.4,8.7,35,35.4,20.9
17191,IL,Wayne County,66,25,4.9,4.1,50.1,34,9.8,6.1,36.9,33.4,21,8.7,24.8,34.7,30.5,10,13.4,34.4,38.4,13.8
17193,IL,White County,60.9,28.8,6.3,4,44.3,36,11.8,7.9,33.8,34.3,22.4,9.5,25.4,35.6,28.6,10.4,12.3,35.1,39,13.6
17195,IL,Whiteside County,50.7,35,8.1,6.2,37.7,41,12.6,8.7,26.7,38.9,24.5,9.9,20.2,37.8,30.7,11.3,11.9,35,36.2,16.9
17197,IL,Will County,48.1,35.2,9,7.7,29.8,40.2,15.7,14.3,19.6,33.2,29.2,18,13.1,29.1,32.3,25.5,9.5,27,30.4,33
17199,IL,Williamson County,55.3,29.7,8.8,6.2,41.5,35.3,12.7,10.5,28.2,32.3,25.3,14.2,20.2,32.3,30.3,17.2,10.3,30.4,38.3,21
17201,IL,Winnebago County,47.9,34.7,9,8.4,32.5,39.7,14.3,13.5,23.7,34.9,24.8,16.7,18.6,32.8,29.2,19.4,12.8,33.3,32.1,21.9
17203,IL,Woodford County,44.7,40.2,8.2,6.9,29.6,42.3,14.6,13.5,20,38.5,26.2,15.4,12.2,35.3,31.4,21.1,6.3,32.7,32.7,28.4
18001,IN,Adams County,48.2,41.3,6.3,4.2,33.6,47.4,10.5,8.5,25.6,45.2,18.5,10.7,20,45,24.3,10.7,14.8,44.1,26.1,15
18003,IN,Allen County,40.6,37.6,11.6,10.2,26.7,41.2,17,15,18.8,33.5,28.7,19,14.3,31.9,31,22.7,10.7,29.4,32.9,27
18005,IN,Bartholomew County,43.9,36.4,9.1,10.6,31.5,41.7,12,14.8,23.1,37.6,22.4,16.9,16.2,36.2,25.6,22,9.7,34.3,26.6,29.4
18007,IN,Benton County,39.8,45,8.7,6.5,29.9,50.1,10.5,9.4,22.9,50.2,17.7,9.2,13.7,48.1,25.1,13,11,45.2,26.8,16.9
18009,IN,Blackford County,48.4,39.4,6.4,5.7,36.9,49,7,7.1,27,48.1,15.9,8.9,18.7,49.5,21.5,10.3,14.5,49.5,25.9,10.1
18011,IN,Boone County,41.2,42.6,9,7.1,25.5,45.4,13.4,15.7,17.5,36.7,23.6,22.2,11.7,37.8,22.8,27.6,6.7,26.7,23.9,42.7
18013,IN,Brown County,53,29.5,9,8.4,33.4,37.7,14.6,14.3,23.6,40.7,20.5,15.2,16.4,38.9,26.3,18.5,10.2,37.9,29.6,22.3
18015,IN,Carroll County,40.4,45.7,8,6,31.9,49.3,10.7,8.1,23.8,46.9,19.2,10,16.8,47.6,22.6,12.9,12,41.3,29.6,17
18017,IN,Cass County,43.8,44.3,6.8,5.1,30.1,50,10.9,8.9,24.1,46.5,20.4,9,18.2,45.5,24.3,12,17.2,40.8,27.9,14.2
18019,IN,Clark County,53.4,33.1,7.8,5.6,36.4,40.9,13.6,9.2,27.2,37.1,24.4,11.2,20.1,36.5,29,14.3,12.8,34,33.1,20.1
18021,IN,Clay County,50.5,38.3,6.6,4.6,34.8,47.2,9.7,8.3,24.1,48,18,9.8,17.7,45.6,23.9,12.8,12.7,44.9,27.3,15.1
18023,IN,Clinton County,47.2,40.8,6.1,6,34.7,46.1,9.8,9.3,23.8,46.2,18.9,11,19.9,50.3,19.6,10.1,13.7,45.6,25.6,15.1
18025,IN,Crawford County,66.6,24.9,4.9,3.6,50.9,36.5,7.1,5.6,40.4,37.5,16.3,5.7,29.4,45.2,17,8.4,17.6,49.7,23,9.7
18027,IN,Daviess County,51,38.2,5.7,5.1,41.8,41.9,9.1,7.1,33.8,41.9,16.7,7.6,28.2,39.9,22.2,9.7,25.2,37.2,23.9,13.7
18029,IN,Dearborn County,54.7,35.1,6,4.2,39.3,42.2,8.9,9.6,26.5,43.4,19.3,10.7,18,41.2,25.4,15.4,9.6,39.6,31.3,19.5
18031,IN,Decatur County,51.9,36.1,6.4,5.5,38.4,45.4,8.1,8.1,27.7,47.5,15.1,9.7,20.9,47.5,20.1,11.5,11.4,45.3,27,16.2
18033,IN,DeKalb County,45.7,41.2,8.2,5,31.7,48.8,11,8.5,22.5,46.6,21,9.9,15.3,45.9,26.4,12.4,11.9,40.6,30.5,17
18035,IN,Delaware County,48,34.3,8,9.8,33.6,40.7,10.8,14.9,25.5,37.3,20.7,16.5,18.4,37.2,24,20.4,11.3,35.5,29.9,23.2
18037,IN,Dubois County,59.3,30.7,5,4.9,41.7,40.1,8,10.2,27.8,44.4,16.9,10.9,19.8,44.4,21.3,14.5,12.1,41.9,27.3,18.7
18039,IN,Elkhart County,46.8,36,8.6,8.6,34.4,41.1,12.2,12.3,27.2,39.1,19.5,14.2,24.3,37,23.2,15.5,19.2,36.9,25.8,18.1
18041,IN,Fayette County,54.6,35.1,6.1,4.3,43.3,40.5,9,7.2,36.1,40.7,15.1,8.1,26.3,46.5,19.4,7.8,19.6,42.8,27.8,9.8
18043,IN,Floyd County,57.1,30.6,6.7,5.6,37.4,40.6,11.4,10.6,26.8,35.1,22.9,15.1,17.6,33.1,28.9,20.4,10.8,32.1,31.2,25.8
18045,IN,Fountain County,48,40.3,7,4.7,36.8,47.2,8,8,27,48.1,17.3,7.6,19.3,47.5,23.1,10.1,12.3,44.2,29.9,13.6
18047,IN,Franklin County,64.8,26.8,3.6,4.8,46.4,39.3,6.5,7.8,34.7,42.3,14.8,8.2,23.9,44.2,19.4,12.5,13.1,42.6,25.1,19.3
18049,IN,Fulton County,41.7,44.2,8.5,5.5,31.5,49.5,10.5,8.5,24.7,46.4,19.5,9.4,19.8,49.2,20.7,10.3,14.7,43.6,28.4,13.2
18051,IN,Gibson County,50,37,6.7,6.3,37.9,42.1,11,9,27.2,42,21.7,9.1,19.1,41,27.4,12.4,10.2,40.3,34.4,15.1
18053,IN,Grant County,49.3,36,7.5,7.2,37.3,42.2,10.7,9.7,28.2,41.1,19.5,11.2,20.8,41.9,23.2,14.1,13.7,41.5,27.6,17.3
18055,IN,Greene County,53.6,36.1,5.5,4.9,41.3,43,8.4,7.3,28.4,43.4,18.4,9.9,20.8,43.4,25.3,10.5,14.4,41.1,30.7,13.7
18057,IN,Hamilton County,37.5,39.4,11.7,11.4,19.4,37.4,17.5,25.7,11.3,26.5,26,36.2,5.8,19.8,25.6,48.9,3.9,15.9,24.3,55.9
18059,IN,Hancock County,42,43.3,8.1,6.6,26.5,48.6,13.6,11.3,19.9,41.4,23.8,14.9,12.2,37.4,28.2,22.2,6,33.3,32.4,28.3
18061,IN,Harrison County,54.7,35.9,5.7,3.8,37.5,45.8,9.9,6.8,28.9,43.7,19.1,8.4,19.7,41,26.2,13.1,12.2,41.9,29.9,16
18063,IN,Hendricks County,35.8,45.9,10,8.3,23.6,47.7,14.3,14.4,15.9,39.8,26.1,18.2,11.5,37.2,28.2,23.1,6.2,28.9,31.4,33.4
18065,IN,Henry County,54.2,34.6,5.8,5.4,39.2,44.4,9.1,7.4,28.6,44.7,17.5,9.2,20.4,44.4,23.5,11.7,13.5,43.5,27.5,15.6
18067,IN,Howard County,43.2,39.2,9.5,8.2,31.5,45.6,11.9,11,21.5,39.6,24.5,14.3,16.7,38,27.3,18.1,11.9,36.4,32.8,18.9
18069,IN,Huntington County,41.4,43.3,7.9,7.3,28.8,49.3,11.7,10.3,21.4,45.6,21.2,11.8,15,46.7,24.1,14.2,10.3,43.4,28.3,18
18071,IN,Jackson County,52.3,36.2,6.2,5.3,40.2,44,8.4,7.4,30.7,43.8,16.8,8.7,20.2,46.7,21.7,11.5,12.5,48.1,24.4,15
18073,IN,Jasper County,48.9,38.2,6.7,6.2,35.7,45.2,9.8,9.3,24.5,48.4,16.3,10.8,17.6,46.4,23,13,12.1,42.8,29.8,15.3
18075,IN,Jay County,52.7,37.9,5,4.4,40,45.3,7.8,6.9,31.1,44.8,15.9,8.2,21.5,49.5,19.2,9.9,15.9,48.6,25.4,10.1
18077,IN,Jefferson County,51.3,34.1,7.4,7.2,37.7,40.7,9.4,12.2,29.7,36.9,20.1,13.3,19,40.2,24.5,16.4,13.3,39.5,29.6,17.6
18079,IN,Jennings County,55.9,34.9,5,4.2,41.8,43.2,8.1,6.8,35.9,43.7,13.9,6.5,23.8,46.9,20.9,8.4,16.1,47.4,26,10.4
18081,IN,Johnson County,43.8,39.1,9,8.1,29.2,44.3,13.3,13.3,19.6,39.8,23.9,16.7,14.3,36.2,26.4,23.1,8,33.8,29.7,28.5
18083,IN,Knox County,48.5,36.1,9.2,6.2,37.5,39.6,13,9.9,25.5,38.3,25.1,11.1,18.3,37.2,30,14.4,12,37.8,34.9,15.2
18085,IN,Kosciusko County,41.6,40.7,9.9,7.8,31.6,44.3,12,12.1,22.5,41.9,21.2,14.4,18.4,42.1,24.7,14.9,14.6,37.7,27,20.7
18087,IN,LaGrange County,56.7,32.9,5.7,4.7,47.4,37,8.7,6.9,43.3,34.3,15.1,7.3,39.8,33.9,17.5,8.9,37,33.1,20.1,9.8
18089,IN,Lake County,51.5,34.3,7.8,6.3,36.7,41.1,12.1,10.1,26.5,38.5,22.2,12.8,19.3,37.3,27.2,16.2,12.8,35.4,31.4,20.4
18091,IN,LaPorte County,51.2,34.6,7.6,6.5,36.3,42,11.1,10.6,26.1,41,21.2,11.7,19.4,41,25.6,14,13.4,39.2,30.2,17.2
18093,IN,Lawrence County,56.4,34.1,4.7,4.8,42.2,43.8,7.3,6.7,30.3,44.3,16,9.4,22.6,46.3,20.3,10.7,12.7,42.9,30.6,13.8
18095,IN,Madison County,48.6,37.1,7.6,6.7,35.5,44.2,9.9,10.4,26.5,41.2,20.5,11.7,19.9,40,25.7,14.4,12.7,39.1,30.6,17.5
18097,IN,Marion County,44.6,33.3,10.6,11.4,32.5,36.8,14.3,16.3,23.2,31.1,24.3,21.4,18.4,29.6,26.6,25.4,15,28.5,28.3,28.3
18099,IN,Marshall County,44.4,40.3,7.6,7.6,32.9,45.7,11,10.4,26,42.4,19.3,12.3,20.2,41.1,23.8,14.9,15.5,40.5,25.8,18.3
18101,IN,Martin County,58.3,32.3,5,4.3,41.7,43.1,7.9,7.3,35.6,39.7,16.1,8.6,25.8,42.3,23.1,8.8,17,43.1,27.8,12.1
18103,IN,Miami County,43.8,43.1,8,5,29.8,50.1,12.3,7.8,23.6,44.7,22,9.7,18.1,46.2,25.3,10.4,15.3,42.7,30.1,11.9
18105,IN,Monroe County,34.2,27,11.4,27.4,25.3,29.7,13.7,31.3,17.9,27.8,21.3,32.9,11.5,26.2,22.7,39.6,7.6,22.3,25.1,45
18107,IN,Montgomery County,37.9,46,7.8,8.2,28.3,50.3,10.6,10.9,20,47.3,20,12.8,14.3,46.9,24.1,14.7,11.6,44.2,28.2,16
18109,IN,Morgan County,50,38.1,6.3,5.6,35.1,45.7,9.7,9.5,26.4,43.8,19.8,10,19.3,45,23.1,12.6,11.7,41.6,31,15.7
18111,IN,Newton County,46,42.1,8,3.9,35.2,46.2,10.3,8.3,27.6,46.7,17.7,8.1,21.3,49.8,19.3,9.6,14,49.5,26.8,9.7
18113,IN,Noble County,46.8,40.3,7.6,5.3,36.6,44.9,11.1,7.4,27.9,44.2,19.8,8,22.7,43.7,22.6,11.1,15.7,41.1,28.9,14.3
